,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
1275,Mazda Demio,2005,1.3 casual,1.3,91 ,бензин,АКПП,передний,175,320000,,1,0,0,0,0
1276,Mitsubishi Outlander,2014,3.0 AT 4WD Ultimate,3.0,230,бензин,АКПП,4WD,69,2097000,,0,0,1,0,0
1277,Toyota Camry,2002,2.0G AT,2.0,150,бензин,АКПП,передний,202,412000,,0,0,0,1,0
1278,Лада Х-рей,2018,1.8 МТ Comfort,1.8,122,бензин,механика,передний,12,895000,,0,0,1,0,0
1279,Renault Latitude,2010,2.0 Dynamique CVT,2.0,139,бензин,вариатор,передний,230,700000,,0,0,1,0,0
1280,Mazda Familia,2003,1.5 LS,1.5,110,бензин,АКПП,передний,230,295000,,1,0,0,0,0
1281,Honda Stepwgn,2010,2.0 G HID edition,2.0,150,бензин,вариатор,передний,205,1220000,,0,0,1,0,0
1282,Toyota Mark II,2000,2.0 Grande,2.0,160,бензин,АКПП,задний,376,570000,,0,0,1,0,0
1283,Toyota Camry,2013,2.5 6AT Elegance Plus,2.5,181,бензин,АКПП,передний,113,1585000,,0,0,1,0,0
1284,Mercedes-Benz S-Class,2003,S 600 AT L,S 6,500,бензин,АКПП,задний,250,500005,,0,0,0,0,0
1285,Honda Ascot,1993,,1.8,105,бензин,АКПП,передний,150,60000,,0,0,0,0,0
1286,Toyota Ractis,2005,1.5 G,1.5,110,бензин,вариатор,передний,212,465000,,0,0,0,1,0
1287,Lexus NX200,2019,2.0 CVT AWD Progressive,2.0,150,бензин,вариатор,4WD,60,3800000,,0,0,1,0,0
1288,Volvo XC90,2003,2.9 AT T6 AWD Executive 7-passenger,2.9,272,бензин,АКПП,4WD,170,570000,,0,1,0,0,0
1289,Audi A4,2008,,2.0,143,дизель,механика,передний,200,800000,,0,0,1,0,0
1290,Toyota Camry,1992,,2.0,140,бензин,АКПП,передний,400,150000,,0,0,0,1,0
1291,Toyota Ipsum,1997,2.0 L selection EX,2.0,135,бензин,АКПП,передний,453,375000,,0,0,0,1,0
1292,Nissan Primera,2004,1.8 AT Elegance,1.8,116,бензин,АКПП,передний,244,465000,,1,0,0,0,0
1293,Toyota Corolla Spacio,1998,1.6 G package (5 Seater),1.6,110,бензин,АКПП,передний,228,295000,,0,0,1,0,0
1294,Chevrolet Niva,2009,,1.8,98 ,бензин,механика,4WD,95,600000,,0,0,0,1,0
1295,Toyota Sprinter Carib,1988,,1.6,105,бензин,механика,4WD,400,117000,,0,0,1,0,0
1296,Mitsubishi Lancer,2008,,1.8,143,бензин,вариатор,передний,206,535000,,0,1,0,0,0
1297,Toyota Vitz,2001,1.3 RS,1.3,88 ,бензин,АКПП,передний,232,359000,,1,0,0,0,0
1298,Лада 2112,2006,1.6 MT Базовая 5-дв. 21124,1.6,89 ,бензин,механика,передний,150,150000,,0,0,1,0,0
1299,Honda Shuttle,2019,1.5 Hybrid Honda Sensing,1.5,110,гибрид,робот,передний,114,1185000,,0,0,1,0,0
1300,Toyota Vista Ardeo,2000,2.0 200G,2.0,145,бензин,АКПП,передний,260,435000,,0,0,1,0,0
1301,Honda Stream,2010,,1.8,140,бензин,АКПП,передний,126,1000000,,0,0,1,0,0
1302,Kia Rio,2020,1.6 AT Premium,1.6,123,бензин,АКПП,передний,30,1595000,,0,0,1,0,0
1303,УАЗ Буханка,2016,,2.7,112,бензин,механика,4WD,95,757000,,0,0,0,0,0
1304,УАЗ Патриот,2014,,2.7,128,бензин,механика,4WD,1,650000,,0,0,1,0,0
1305,Nissan Qashqai,2012,,2.0,141,бензин,вариатор,передний,128,1088000,,0,0,1,0,0
1306,Toyota Vitz,2018,1.0 F,1.0,69 ,бензин,вариатор,передний,80,875000,,0,0,1,0,0
1307,Toyota C-HR,2018,1.2 S-T LED Package,1.2,116,бензин,вариатор,передний,42,1799000,,0,0,1,0,0
1308,Лада 4x4 2121 Нива,2003,1.6 MT Base,1.6,80 ,бензин,механика,4WD,100,100000,,0,0,0,0,0
1309,Lexus RX300,2004,3.0 AT R3,3.0,204,бензин,АКПП,4WD,170,1150000,,0,0,1,0,0
1310,Mazda Mazda3,2007,1.6 AT Active Plus,1.6,105,бензин,АКПП,передний,245,529000,,0,0,0,1,0
1311,Toyota Carina,1990,,1.8,125,бензин,автомат,передний,310,79000,,0,0,0,0,0
1312,Nissan Note,2005,,1.5,109,бензин,вариатор,передний,220,388000,,0,0,1,0,0
1313,Skoda Superb,2008,1.8 TSI MT Comfort,1.8,160,бензин,механика,передний,340,600000,,0,0,0,0,0
1314,Toyota Corolla,2013,1.6 AT Comfort Plus,1.6,124,бензин,АКПП,передний,137,1090000,,0,0,1,0,0
1315,Mercedes-Benz E-Class,1998,E 320 АТ Avantgarde,E 3,224,бензин,АКПП,задний,300,200000,,0,0,0,0,0
1316,Лада Приора,2009,1.6 MT Норма 21703-01-011,1.6,98 ,бензин,механика,передний,140,255000,,0,0,1,0,0
1317,Mazda CX-5,2015,2.0 AT Active,2.0,150,бензин,АКПП,4WD,160,1700000,,0,0,1,0,0
1318,Toyota Corolla,2007,1.6 MT Prestige,1.6,124,бензин,механика,передний,262,545000,,0,1,0,0,0
1319,Lexus IS250,2014,2.5 AT Comfort,2.5,208,бензин,АКПП,задний,185,1880000,,0,0,1,0,0
1320,Hyundai Tucson,2008,,2.7,173,бензин,АКПП,4WD,169,790000,,0,0,1,0,0
1321,Лада 2107,2007,,1.6,74 ,бензин,механика,задний,100,95000,,0,0,0,1,0
1322,Mitsubishi Lancer,2003,,1.5,90 ,бензин,вариатор,передний,224,365000,,1,0,0,0,0
1323,Toyota Corolla,1997,,1.6,110,бензин,автомат,передний,483,260000,,0,0,0,0,0
1324,Mazda Capella,2002,,2.0,170,бензин,механика,передний,350,350000,,0,0,0,1,0
1325,Mercedes-Benz E-Class,2010,,3.5,272,бензин,АКПП,4WD,370,970000,,0,1,0,0,0
1326,Mitsubishi Outlander,2018,2.0 CVT 4WD Intense+,2.0,146,бензин,вариатор,4WD,175,1900000,,0,0,1,0,0
1327,Honda CR-V,2017,1.5 CVT AWD EX-L,1.5,192,бензин,вариатор,4WD,64,2670000,,0,0,1,0,0
1328,Suzuki Escudo,2006,,2.0,145,бензин,механика,4WD,250,650000,,0,1,0,0,0
1329,Toyota Corsa,1999,1.3 AX E package,1.3,85 ,бензин,АКПП,передний,215,265000,,1,0,0,0,0
1330,Land Rover Discovery,2011,3.0 TD AT HSE,3.0,245,дизель,АКПП,4WD,180,1600000,,0,0,1,0,0
1331,Toyota Wish,2012,,1.8,133,бензин,вариатор,4WD,97,1185000,,0,0,1,0,0
1332,Лада Приора,2017,,1.6,106,бензин,механика,передний,91,730000,,1,0,0,0,0
1333,Subaru Forester,2018,,2.5,171,бензин,вариатор,4WD,38,1850000,,0,0,1,0,0
1334,Toyota Sprinter Carib,1996,1.8 Z touring RV package,1.8,120,бензин,АКПП,4WD,315,347000,,1,0,0,0,0
1335,Nissan Murano,2018,3.5 CVT 4WD Top,3.5,249,бензин,вариатор,4WD,104,2949000,,0,0,1,0,0
1336,Hyundai Solaris,2013,1.6 AT Style,1.6,123,бензин,АКПП,передний,135,890000,,1,0,0,0,0
1337,Toyota Lite Ace,1991,2.0DT FXV,2.0,85 ,дизель,АКПП,4WD,240,155000,,0,0,1,0,0
1338,Mitsubishi Lancer,2008,1.8 CVT Intense,1.8,143,бензин,вариатор,передний,159,540000,,0,1,0,0,0
1339,Nissan X-Trail,2008,2.5 MT SE,2.5,169,бензин,механика,4WD,206,1000000,,0,0,1,0,0
1340,Nissan X-Trail,2001,2.0 Rider stage 1,2.0,150,бензин,АКПП,4WD,248,550000,,0,0,1,0,0
1341,Hyundai Grand Starex,2011,,2.5,174,дизель,автомат,задний,250,550000,,0,0,0,0,0
1342,Mitsubishi Outlander,2006,2.4 AT 4WD XLS,2.4,160,бензин,АКПП,4WD,249,700000,,0,0,1,0,0
1343,Лада 2101,1984,1.3 MT 21011,1.3,64 ,бензин,механика,задний,589,38000,,0,0,0,1,0
1344,Nissan Teana,2012,,2.5,182,бензин,вариатор,передний,160,1265000,,1,0,0,0,0
1345,Renault Symbol,2003,1.4 MT Expression,1.4,75 ,бензин,механика,передний,196,190000,,0,0,0,1,0
1346,Infiniti QX56,2011,5.6 QX56 Hi-tech 7-местный,5.6,405,бензин,АКПП,4WD,20,2380000,,0,0,1,0,0
1347,Suzuki Escudo,1990,,1.6,82 ,бензин,механика,4WD,83,239000,,0,1,0,0,0
1348,УАЗ Патриот,2016,,2.7,135,бензин,механика,4WD,90,980000,,0,0,1,0,0
1349,Toyota Camry,2012,2.5 6AT Premium,2.5,181,бензин,АКПП,передний,165,1550000,,0,0,1,0,0
1350,Nissan Teana,2007,2.3 AT Luxury,2.3,173,бензин,АКПП,передний,313,585000,,0,0,1,0,0
1351,Lexus GS450h,2016,3.5h CVT,3.5,292,гибрид,вариатор,задний,111,2890000,,0,0,0,0,0
1352,Toyota Land Cruiser,2010,4.5 TD AT Люкс,4.5,235,дизель,АКПП,4WD,324,2990000,,0,0,1,0,0
1353,Subaru Forester,2002,2.0 XT,2.0,220,бензин,АКПП,4WD,133,695000,,0,0,1,0,0
1354,Лада 4x4 2121 Нива,1995,1.7 MT Base,1.7,79 ,бензин,механика,4WD,100,165000,,0,0,0,1,0
1355,Toyota Land Cruiser Prado,2007,2.7 AT GX 5dr.,2.7,163,бензин,АКПП,4WD,237,1750000,,0,0,1,0,0
1356,Toyota Caldina,1996,1.8 FZ,1.8,115,бензин,АКПП,передний,295,140000,,0,0,0,1,0
1357,Kia Sportage,2016,2.0 AT 4WD Prestige,2.0,150,бензин,АКПП,4WD,130,1660000,,0,0,1,0,0
1358,Peugeot 307,2007,1.6 AT S 5 doors,1.6,109,бензин,АКПП,передний,195,335000,,0,0,1,0,0
1359,Renault Logan,2010,,1.6,84 ,бензин,механика,передний,110,385000,,0,0,1,0,0
1360,Nissan Primera,2004,1.8 AT Elegance,1.8,116,бензин,АКПП,передний,300,320000,,0,0,0,1,0
1361,Toyota Mark II,1994,2.5 Tourer S,2.5,180,бензин,АКПП,задний,350,250000,,0,0,0,0,0
1362,Nissan X-Trail,2004,,2.5,165,бензин,автомат,4WD,263,670000,,0,0,1,0,0
1363,Toyota Land Cruiser Prado,2010,3.0 TD AT Comfort,3.0,173,дизель,АКПП,4WD,250,2350000,,0,0,1,0,0
1364,Лада Калина,2011,1.4 MT Люкс 11174-43-036,1.4,89 ,бензин,механика,передний,218,330000,,1,0,0,0,0
1365,Renault Sandero Stepway,2015,1.6 MT Stepway Confort,1.6,82 ,бензин,механика,передний,93,800000,,0,0,1,0,0
1366,Mitsubishi Chariot,1991,2.0 MF,2.0,105,бензин,АКПП,4WD,231,135000,,0,0,0,0,0
1367,Honda Accord,2006,,2.4,190,бензин,АКПП,передний,35,560000,,0,0,0,0,0
1368,Mercedes-Benz GL-Class,2012,,4.7,435,бензин,АКПП,4WD,180,2850000,,0,0,1,0,0
1369,Ford Focus,2012,1.6 MT Trend,1.6,105,бензин,механика,передний,250,650000,,0,0,1,0,0
1370,Nissan Leaf,2011,,109,"., ",,,[],,600000,,1,0,0,0,0
1371,Chevrolet Niva,2013,,1.7,80 ,бензин,механика,4WD,222,425000,,0,1,0,0,0
1372,Лада 2110,2002,1.5i MT 21103,1.5,89 ,бензин,механика,передний,1,105000,,0,0,0,1,0
1373,Toyota Harrier,2001,,2.4,160,бензин,АКПП,передний,204,750000,,0,0,1,0,0
1374,Toyota Sprinter,1998,1.5 SE Vintage L selection,1.5,100,бензин,АКПП,передний,260,365000,,1,0,0,0,0
1375,Kia Sportage,2012,2.0 AT 4WD Prestige,2.0,150,бензин,АКПП,4WD,232,1200000,,0,0,1,0,0
1376,Subaru Outback,2004,2.5 AWD AT,2.5,165,бензин,АКПП,4WD,260,660000,,0,0,1,0,0
1377,Mitsubishi Outlander,2014,2.0 CVT 4WD Instyle,2.0,146,бензин,вариатор,4WD,194,1330000,,0,0,1,0,0
1378,Nissan Almera Classic,2006,1.6 AT PE+,1.6,107,бензин,АКПП,передний,230,370000,,0,0,0,1,0
1379,Toyota Verso,2012,1.8 CVT Elegance,1.8,147,бензин,вариатор,передний,202,1049000,,0,0,1,0,0
1380,Kia Sorento,2005,2.5 CRDi AТ Базовая,2.5,140,дизель,АКПП,4WD,271,500000,,0,0,1,0,0
1381,Mitsubishi Outlander,2014,2.0 CVT 4WD Instyle,2.0,146,бензин,вариатор,4WD,97,1687000,,1,0,0,0,0
1382,Toyota RAV4,2012,2.4 AT Long Прес,2.4, 2.,бензин,АКПП,4WD,153,1677000,,1,0,0,0,0
1383,Honda Accord,2003,2.0 Euro R,2.0,220,бензин,механика,передний,189,450000,,0,0,0,0,0
1384,Mitsubishi Galant,1996,,1.8,150,бензин,механика,передний,300,320000,,0,0,0,0,0
1385,Subaru Legacy,1999,2.0 touring wagon TS type R,2.0,155,бензин,механика,4WD,"170,серебристый",455000,,1,0,0,0,0
1386,Лада 2107,2007,1.6 MT 21074-40-013,1.6,74 ,бензин,механика,задний,74,120000,,1,0,0,0,0
1387,Toyota Vista,1999,,2.0,145,бензин,АКПП,передний,200,500000,,1,0,0,0,0
1388,Toyota Nadia,1999,2.0 type SU,2.0,135,бензин,АКПП,передний,198,510000,,1,0,0,0,0
1389,Toyota Vitz,2009,,1.3,87 ,бензин,вариатор,передний,103,597000,,0,0,1,0,0
1390,Nissan Wingroad,2001,,1.5,105,бензин,АКПП,передний,300,275000,,1,0,0,0,0
1391,Dodge Durango,2000,4.7 AT 4WD SLT Plus 7-seats,4.7,235,бензин,АКПП,4WD,310,160000,,0,0,0,0,0
1392,BMW X3,2009,xDrive 30i AT,xDr,272,бензин,АКПП,4WD,218,1170000,,0,0,1,0,0
1393,Honda Fit,2014,1.3 13G L Package 4WD,1.3,100,бензин,вариатор,4WD,135,820000,,0,0,1,0,0
1394,Toyota RAV4,1996,2.0 MT,2.0,120,бензин,механика,передний,199,317000,,0,1,0,0,0
1395,Nissan Teana,2011,,2.5,182,бензин,вариатор,передний,195,1045000,,0,0,1,0,0
1396,Toyota Ipsum,2001,,2.4,160,бензин,АКПП,передний,237,639000,,0,0,1,0,0
1397,Honda Clarity,2018,17 kWh Plug-In Hybrid Touring,17 ,103,гибрид,вариатор,передний,106,2099000,,0,0,0,0,0
1398,Toyota Vitz,2018,1.0 F,1.0,69 ,бензин,вариатор,передний,91,857000,,0,0,1,0,0
1399,Toyota Camry,1996,1.8 Lumiere,1.8,125,бензин,АКПП,передний,199,355000,,1,0,0,0,0
1400,Chevrolet Niva,2004,1.7 MT L,1.7,80 ,бензин,механика,4WD,143,329000,,1,0,0,0,0
1401,Honda Stream,2001,1.7 G,1.7,130,бензин,АКПП,передний,365,435000,,0,0,1,0,0
1402,Nissan Sentra,2015,,1.6,117,бензин,вариатор,передний,13,965000,,0,0,0,0,0
1403,Toyota Estima,2008,,2.4,170,бензин,вариатор,4WD,133,1250000,,0,0,1,0,0
1404,Toyota RAV4,2007,2.4 AT Sol,2.4,170,бензин,АКПП,4WD,234,1110000,,1,0,0,0,0
1405,Toyota RAV4,2000,2.0 MT 4WD,2.0,150,бензин,механика,4WD,220,487000,,0,0,1,0,0
1406,Toyota Allex,2001,1.5 XS150,1.5,110,бензин,АКПП,передний,270,450000,,0,0,1,0,0
1407,Toyota Soarer,1994,2.5 GT-T L package,2.5,280,бензин,АКПП,задний,160,675000,,0,0,0,0,0
1408,Toyota Corona,1994,1.8 EX saloon G,1.8,125,бензин,АКПП,передний,315,198000,,0,0,1,0,0
1409,Honda Accord,2002,2.4 Wagon 24T exclusive package,2.4,200,бензин,АКПП,передний,300,638000,,0,0,1,0,0
1410,Honda Stepwgn,2015,,1.5,150,бензин,вариатор,передний,88,1560000,,0,1,0,0,0
1411,Nissan Sunny,2003,1.5 EX saloon,1.5,109,бензин,АКПП,передний,187,295000,,0,0,1,0,0
1412,Toyota Vista,1996,1.8 Etoile,1.8,125,бензин,АКПП,передний,250,295000,,1,0,0,0,0
1413,Toyota Wish,2012,1.8 S,1.8,144,бензин,вариатор,передний,19,1550000,,1,0,0,0,0
1414,Toyota Tank,2019,1.0 G,1.0,69 ,бензин,вариатор,передний,36,940000,,0,0,1,0,0
1415,Лада Гранта,2019,1.6 MT Classic,1.6,87 ,бензин,механика,передний,98,490000,,0,1,0,0,0
1416,Toyota Land Cruiser Prado,2006,,4.0,249,бензин,АКПП,4WD,220,1630000,,0,0,1,0,0
1417,Infiniti FX35,2006,3.5 AT AWD Elegance,3.5,280,бензин,АКПП,4WD,231,925000,,0,0,0,1,0
1418,Kia Sorento,2013,2.4 AT Premium,2.4,174,бензин,АКПП,4WD,174,1590000,,0,0,1,0,0
1419,Toyota RAV4,2011,2.0 CVT Престиж,2.0,148,бензин,вариатор,4WD,213,1599000,,1,0,0,0,0
1420,Hyundai Tucson,2005,2.0 AT 4WD GLS,2.0,142,бензин,АКПП,4WD,186,857000,,1,0,0,0,0
1421,Toyota Carina,1992,1.5 SX,1.5,105,бензин,АКПП,передний,221,230000,,1,0,0,0,0
1422,Kia Sorento,2002,2.5 AT 4WD Base,2.5,145,дизель,АКПП,4WD,65,435000,,0,0,1,0,0
1423,Toyota Avensis,1999,1.6 MT,1.6,110,бензин,механика,передний,436,150000,,0,0,0,0,0
1424,Nissan Sunny,2000,1.5 EX saloon,1.5,105,бензин,АКПП,передний,374,169000,,0,1,0,0,0
1425,Hyundai Solaris,2014,1.6 MT Active,1.6,123,бензин,механика,передний,155,680000,,0,1,0,0,0
1426,Nissan Teana,2006,2.3 AT Premium,2.3,173,бензин,АКПП,передний,241,575000,,0,0,1,0,0
1427,Nissan X-Trail,2011,"2.5, CVT, SE, --DD-",2.5,169,бензин,вариатор,4WD,170,1180000,,0,0,1,0,0
1428,Mazda CX-5,2014,,2.0,150,бензин,АКПП,передний,112,1750000,,1,0,0,0,0
1429,Toyota Echo,2001,1.5 AT 4-Door,1.5,108,бензин,АКПП,передний,200,300000,,0,0,1,0,0
1430,Honda CR-V,2004,,2.0,158,бензин,АКПП,передний,193,790000,,0,0,1,0,0
1431,Toyota Avensis,2008,,1.8,129,бензин,АКПП,передний,235,830000,,1,0,0,0,0
1432,Nissan Bluebird Sylphy,2003,2.0 20XJ-G,2.0,150,бензин,вариатор,передний,235,380000,,0,0,1,0,0
1433,Nissan Primera Camino,1999,1.8 G,1.8,130,бензин,вариатор,передний,350,100000,,0,0,0,0,0
1434,Lexus RX450h,2017,3.5 CVT,3.5,263,гибрид,вариатор,4WD,76,4590000,,0,0,1,0,0
1435,Nissan X-Trail,2008,,2.5,169,бензин,вариатор,4WD,169,960000,,0,0,1,0,0
1436,Nissan Teana,2012,2.5 CVT Luxury,2.5,182,бензин,вариатор,передний,161,1160000,,0,0,1,0,0
1437,Nissan Murano,2005,3.5 CVT AWD,3.5,245,бензин,вариатор,4WD,140,640000,,0,0,1,0,0
1438,Changan CS35 Plus,2022,1.4 AMT Tech,1.4,150,бензин,робот,передний,0,2309900,2229900,0,0,0,0,1
1439,Toyota Caldina,1996,1.5 UL,1.5,100,бензин,АКПП,передний,290,229000,,0,0,1,0,0
1440,Nissan Sunny,1999,1.5 Super saloon,1.5,105,бензин,АКПП,передний,300,173000,,0,0,0,1,0
1441,Toyota Wish,2009,1.8 S,1.8,144,бензин,вариатор,передний,89,1000000,,0,0,1,0,0
1442,Nissan Leaf,2014,, 109,"., ",,,[],,795000,,0,0,1,0,0
1443,Toyota Voxy,2015,,1.8,99 ,гибрид,вариатор,передний,120,1499000,,0,0,1,0,0
1444,Volkswagen Polo,2012,,1.6,105,бензин,механика,передний,186,599000,,0,0,1,0,0
1445,Renault Logan,2018,,1.6,102,бензин,АКПП,передний,84,649000,,0,1,0,0,0
1446,Лада Гранта,2021,,1.6,106,бензин,механика,передний,86,799000,,0,0,1,0,0
1447,Nissan March,2018,,1.2,79 ,бензин,вариатор,4WD,105,769000,,0,0,1,0,0
1448,Toyota Camry,2015,,2.5,160,гибрид,вариатор,передний,109,1829000,,0,0,1,0,0
1449,Nissan Teana,2010,,2.5,182,бензин,вариатор,передний,220,849000,,0,0,1,0,0
1450,Nissan Teana,2011,,2.5,168,бензин,автомат,4WD,176,999000,,0,0,0,0,0
1451,Mazda Mazda3,2005,,2.0,150,бензин,механика,передний,244,429000,,0,0,1,0,0
1452,Toyota RAV4,2017,,2.0,146,бензин,вариатор,4WD,68,2399000,,0,0,1,0,0
1453,Ford Focus,2011,1.6 PowerShift Trend,1.6,125,бензин,робот,передний,200,590000,,0,0,1,0,0
1454,Лада 2104,2001,1.5 MT 21041 VF,1.5,71 ,бензин,механика,задний,65,95000,,0,0,0,1,0
1455,Toyota Land Cruiser Prado,2021,2.8 TX L Package 7 seat Diesel Turbo 4WD,2.8,204,дизель,АКПП,4WD,28,4970000,,0,0,0,0,0
1456,Toyota Voxy,2010,2.0 X (7 Seater),2.0,158,бензин,вариатор,передний,300,1060000,,0,0,1,0,0
1457,Toyota Mark II Wagon Qualis,1999,2.2 J package,2.2,140,бензин,АКПП,передний,300,360000,,0,0,1,0,0
1458,Chevrolet Spark,2007,,0.8,52 ,бензин,автомат,передний,95,279000,,0,0,0,0,0
1459,Toyota Land Cruiser Prado,2007,3.0 MT GX 5dr.,3.0,95 ,дизель,механика,4WD,193,1229000,,0,0,0,0,0
1460,Mazda Mazda6,2011,,1.8,120,бензин,механика,передний,135,729000,,0,1,0,0,0
1461,Mazda Biante,2016,,2.0,151,бензин,АКПП,передний,110,1459000,,0,0,1,0,0
1462,Citroen Grand C4 Picasso,2015,,1.6,150,бензин,АКПП,передний,118,1299000,,0,0,0,0,0
1463,Kia Sorento,2020,,2.4,188,бензин,АКПП,4WD,25,3089000,,0,0,1,0,0
1464,Citroen C3 Picasso,2012,,1.6,115,бензин,робот,передний,186,559000,,0,0,1,0,0
1465,Suzuki Escudo,2019,1.4 Turbo 4WD,1.4,136,бензин,АКПП,4WD,32,1849000,,0,0,0,0,0
