,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
125,Nissan Lucino,1997,,1.5,105,бензин,АКПП,передний,140,160000,,0,0,0,0,0
126,Toyota Carina,1993,,1.6,115,бензин,механика,передний,111,150000,,0,0,1,0,0
127,Mazda Axela,2017,1.5 15S PROACTIVE,1.5,111,бензин,АКПП,передний,64,1300000,,0,0,1,0,0
128,Toyota Hilux Surf,1986,,3.0,130,дизель,автомат,4WD,210,650000,,0,0,0,0,0
129,Toyota Cresta,1990,2.0 Super deluxe,2.0,135,бензин,АКПП,задний,344,200000,,0,0,1,0,0
130,Toyota Premio,2007,1.8 X,1.8,136,бензин,вариатор,передний,225,635000,,0,0,0,0,0
131,Toyota Progres,1999,,3.0,215,бензин,АКПП,задний,200,600000,,1,0,0,0,0
132,Toyota C-HR,2018,Hybrid 1.8 G,Hyb,98 ,гибрид,вариатор,передний,150,1750000,,0,0,1,0,0
133,Toyota Mark II,1995,2.5 Tourer V,2.5,280,бензин,АКПП,задний,210,900000,,0,0,0,0,0
134,Honda Vezel,2018,,1.5,132,гибрид,робот,передний,14,1960000,,0,0,1,0,0
135,Honda Freed,2014,1.5,1.5,88 ,гибрид,вариатор,передний,140,910000,,0,1,0,0,0
136,Nissan Qashqai,2008,,2.0,141,бензин,вариатор,передний,113,750000,,0,0,1,0,0
137,Toyota Progres,1998,3.0 NC300 walnut package,3.0,215,бензин,АКПП,задний,200,485000,,0,0,1,0,0
138,Toyota Land Cruiser,1993,4.5 80 VX limited 4WD,4.5,215,бензин,АКПП,4WD,198,2250000,,1,0,0,0,0
139,Honda City,2007,,1.3,бен,,,[],,450000,,0,0,0,0,0
140,Nissan Juke,2011,1.5 15RX Urban selection,1.5,114,бензин,вариатор,передний,141,723000,,0,1,0,0,0
141,Toyota Cresta,2000,2.0 Exceed,2.0,160,бензин,АКПП,задний,111,400000,,0,0,1,0,0
142,Toyota Town Ace,1987,1.8 Super Extra Skylight Roof,1.8,95 ,бензин,механика,задний,30,120000,,0,0,0,0,0
143,Nissan Leaf,2013,G side/curtain airbag system less,G s,"., ",,,[],,730000,,1,0,0,0,0
144,Toyota Camry,2008,,2.4,167,бензин,АКПП,передний,280,550000,,0,0,0,0,0
145,Toyota Hilux Surf,2000,3.0DT SSR-X intercooler,3.0,145,дизель,АКПП,4WD,170,1050000,,1,0,0,0,0
146,Isuzu Bighorn,2000,3.5 Plaisir (7-Seater),3.5,230,бензин,АКПП,4WD,151,510000,,0,0,0,0,0
147,Toyota Land Cruiser,1995,,4.2,135,дизель,механика,4WD,250,650000,,0,0,0,0,0
148,Toyota Vitz,2018,1.5 Hybrid F Safety Edition II,1.5,74 ,гибрид,вариатор,передний,68,1080000,,0,0,1,0,0
149,Nissan Expert,2000,1.8 VX-G,1.8,125,бензин,АКПП,передний,200,135000,,0,0,0,0,0
150,Honda Freed,2009,1.5 G just selection (7-Seater),1.5,118,бензин,вариатор,передний,78,795000,,0,0,1,0,0
151,Toyota Vista,1995,2.0 Touring,2.0,140,бензин,АКПП,передний,222,199999,,0,0,0,0,0
152,Toyota Wish,2013,1.8 G,1.8,143,бензин,вариатор,передний,81,1130000,,0,1,0,0,0
153,Toyota Prius,2017,1.8 S Safety Plus,1.8,98 ,гибрид,вариатор,передний,7,1750000,,0,0,1,0,0
154,УАЗ Буханка,2019,,2.7,112,бензин,механика,4WD,96,590000,,0,0,0,0,0
155,Toyota Mark II,1994,,2.5,180,бензин,АКПП,4WD,333,120000,,0,0,0,0,0
156,Toyota Ipsum,2003,2.4 240s aero tourer 4WD (7 seater),2.4,160,бензин,АКПП,4WD,200,645000,,0,0,1,0,0
157,Lexus RX450h,2016,3.5 CVT Premium,3.5,263,гибрид,вариатор,4WD,133,4000000,,0,0,1,0,0
158,Toyota Nadia,2000,2.0 type SU,2.0,135,бензин,АКПП,передний,200,525000,,0,0,1,0,0
159,Toyota Land Cruiser Prado,2000,3.0 TX limited diesel turbo 4WD,3.0,145,дизель,АКПП,4WD,200,1250000,,1,0,0,0,0
160,Nissan Note,2013,,1.2,79 ,бензин,вариатор,передний,128,650000,,0,0,1,0,0
161,Toyota Ipsum,2003,2.4 240s aero tourer (7 seater),2.4,160,бензин,АКПП,передний,190,630000,,0,0,1,0,0
162,Toyota Hilux Surf,1998,3.0DT SSR-G intercooler wide body touring package,3.0,140,дизель,АКПП,4WD,200,855000,,0,0,1,0,0
163,Nissan Leaf,2012,,109,"., ",,,[],,455000,,0,1,0,0,0
164,Suzuki Cultus,1998,,1.8,135,бензин,АКПП,передний,222,165000,,1,0,0,0,0
165,Toyota Camry Gracia,1999,,2.5,200,бензин,АКПП,передний,111,215000,,0,0,0,0,0
166,Toyota Land Cruiser Prado,2010,2.7 TX 7 seat 4WD,2.7,163,бензин,АКПП,4WD,220,2250000,,0,0,1,0,0
167,Nissan Bassara,1999,2.4 X,2.4,150,бензин,АКПП,передний,370,410000,,1,0,0,0,0
168,Toyota Harrier,2005,2.4 240G 4WD,2.4,160,бензин,АКПП,4WD,158,1600000,,1,0,0,0,0
169,Toyota Corona,1989,,1.8,115,бензин,механика,передний,"230,серый",135000,,1,0,0,0,0
170,Toyota Prius PHV,2017,1.8 A Premium,1.8,98 ,гибрид,вариатор,передний,"160,белый",1800000,,0,0,1,0,0
171,Nissan Patrol,2007,3.0 Di AT Elegance,3.0,160,дизель,АКПП,4WD,225,1450000,,0,0,1,0,0
172,Toyota Vitz,2014,1.0 F Smile Edition,1.0,69 ,бензин,вариатор,передний,133,585000,,0,1,0,0,0
173,Mazda Demio,2006,,1.3,91 ,бензин,АКПП,передний,154,310000,,0,0,1,0,0
174,Toyota C-HR,2019,1.2 G-T 4WD,1.2,116,бензин,вариатор,4WD,57,1999000,,0,0,1,0,0
175,Honda Freed Spike,2012,1.5 Just Selection,1.5,88 ,гибрид,вариатор,передний,152,810000,,0,1,0,0,0
176,Honda Fit,2014,1.5 Hybrid,1.5,110,гибрид,робот,передний,129,820000,,0,0,1,0,0
177,Suzuki Hustler,2014,660 G Turbo,660,64 ,бензин,вариатор,передний,170,630000,,0,0,1,0,0
178,Nissan Serena,2018,2.0 Highway Star G,2.0,150,гибрид,вариатор,передний,59,1579000,,0,1,0,0,0
179,Toyota Corolla Runx,2003,1.8 Z Aero Tourer,1.8,190,бензин,АКПП,передний,261,465000,,0,0,1,0,0
180,Toyota Caldina,1999,2.0 G,2.0,140,бензин,АКПП,передний,280,325000,,0,0,0,1,0
181,Nissan Tiida Latio,2005,1.5 15S,1.5,109,бензин,АКПП,передний,195,309000,,0,0,0,0,0
182,ГАЗ 31029 Волга,1993,2.4 MT,2.4,90 ,бензин,механика,задний,49,30000,,0,0,0,0,0
183,Suzuki Grand Vitara,2011,2.0 MT JLX-A,2.0,140,бензин,механика,4WD,133,975000,,0,0,1,0,0
184,Toyota Funcargo,2003,,1.5,105,бензин,АКПП,4WD,205,300000,,0,1,0,0,0
185,Toyota Carina,2000,1.8 Si G selection,1.8,115,бензин,АКПП,передний,190,400000,,1,0,0,0,0
186,Toyota Prius,2014,1.8 L,1.8,99 ,гибрид,вариатор,передний,155,880000,,0,0,0,0,0
187,Toyota Allion,2010,1.8 A18 G package,1.8,144,бензин,вариатор,передний,140,890000,,0,0,1,0,0
188,Toyota Allion,2006,1.8 A18 4WD,1.8,125,бензин,АКПП,4WD,180,650000,,0,0,1,0,0
189,Toyota Prius,2012,1.8 G touring selection,1.8,99 ,гибрид,вариатор,передний,170,880000,,0,1,0,0,0
190,Mitsubishi Pajero iO,2000,2.0 ZR 4WD,2.0,136,бензин,АКПП,4WD,200,350000,,0,1,0,0,0
191,Mazda Bongo,2003,,2.0,86 ,дизель,механика,4WD,190,400000,,0,0,0,0,0
192,Toyota Land Cruiser,2008,4.7 AT Люкс,4.7,288,бензин,АКПП,4WD,377,2300000,,0,0,1,0,0
193,Toyota Caldina,1993,,1.5,100,бензин,АКПП,передний,150,100000,,0,0,0,0,0
194,Subaru Levorg,2016,1.6 GT-S EyeSight 4WD,1.6,170,бензин,вариатор,4WD,107,1500000,,0,0,1,0,0
195,Honda Legend,2008,3.7 AT,3.7,295,бензин,АКПП,4WD,194,1000000,,0,1,0,0,0
196,Honda Vezel,2019,1.5 Hybrid RS Honda Sensing,1.5,132,гибрид,робот,передний,31,1665000,,0,0,1,0,0
197,Lexus RX350,2016,3.5 AT Premium,3.5,301,бензин,АКПП,4WD,268,3350000,,0,1,0,0,0
198,BMW X4,2018,,2.0,249,бензин,АКПП,4WD,98,3300000,,0,1,0,0,0
199,Toyota Prius Alpha,2014,1.8 S Touring selection 5 seater,1.8,99 ,гибрид,вариатор,передний,108,1250000,,0,0,1,0,0
200,Toyota Corolla Axio,2015,,1.5,103,бензин,вариатор,4WD,207,750000,,0,0,1,0,0
201,Honda Freed,2008,1.5 G 4WD,1.5,118,бензин,АКПП,4WD,113,750000,,0,0,1,0,0
202,Toyota Vitz,2019,1.0 F Safety Edition III,1.0,69 ,бензин,вариатор,передний,65,787000,,0,1,0,0,0
203,Toyota Corona Premio,2000,,2.0,135,бензин,АКПП,4WD,1,310000,,0,0,1,0,0
204,Лада Веста Кросс,2019,1.8 AMT Luxe + пакет Prestige,1.8,122,бензин,робот,передний,114,800000,,0,0,0,0,0
205,Лада 2107,2011,1.6 MT 21074-30-015 Стандарт,1.6,72 ,бензин,механика,задний,7,250000,,1,0,0,0,0
206,Nissan X-Trail,2001,2.0 S,2.0,150,бензин,АКПП,4WD,256,350000,,0,0,0,0,0
207,Mazda Bongo,2002,,2.2,79 ,дизель,механика,задний,190,220000,,0,0,0,0,0
208,Lexus GX460,2010,4.6 AT Premium Sport,4.6,296,бензин,АКПП,4WD,225,2800000,,0,0,1,0,0
209,Toyota Wish,2014,1.8 G 4WD,1.8,130,бензин,вариатор,4WD,113,1300000,,0,0,1,0,0
210,Toyota Sienta,2015,Hybrid 1.5 G (7 seater),Hyb,74 ,гибрид,вариатор,передний,73,1130000,,0,0,1,0,0
211,Toyota Corolla Fielder,2014,1.5 Hybrid G Aero Tourer,1.5,74 ,гибрид,вариатор,передний,111,830000,,0,1,0,0,0
212,Nissan Sunny,2002,1.5 EX saloon SV,1.5,105,бензин,АКПП,передний,145,220000,,0,0,1,0,0
213,Toyota ist,2002,1.3 F,1.3,87 ,бензин,АКПП,передний,185,360000,,0,1,0,0,0
214,Toyota RAV4,2014,2.0 CVT 2WD Комф,2.0, 2.,бензин,вариатор,передний,160,1450000,,0,1,0,0,0
215,Toyota Lite Ace Noah,1997,,2.2,91 ,дизель,АКПП,4WD,255,250000,,0,0,0,0,0
216,Mitsubishi Libero,1999,1.3 E,1.3,79 ,бензин,АКПП,передний,199,150000,,0,0,1,0,0
217,Toyota Chaser,1992,2.0 Avante,2.0,135,бензин,АКПП,задний,180,120000,,0,0,0,0,0
218,Nissan Elgrand,1998,,3.2,150,дизель,АКПП,4WD,470,470000,,0,0,1,0,0
219,Toyota Rush,2006,1.5 G 4WD,1.5,109,бензин,АКПП,4WD,99,520000,,0,1,0,0,0
220,Лада Веста,2017,1.6 AMT Luxe,1.6,106,бензин,робот,передний,90,550000,,0,0,0,0,0
221,Toyota Town Ace,1999,,2.2,79 ,дизель,механика,задний,200,230000,,0,0,0,0,0
222,Toyota Allion,2012,1.8 A18 G package,1.8,144,бензин,вариатор,передний,100,1185000,,0,0,1,0,0
223,Nissan DAYZ Roox,2018,660 Highway Star X G Package,660,49 ,бензин,вариатор,передний,27,780000,,0,0,1,0,0
224,Honda Freed Spike,2011,1.5 G aero,1.5,118,бензин,вариатор,передний,113,745000,,0,1,0,0,0
225,Toyota Corolla Spacio,1997,,1.6,110,бензин,АКПП,передний,200,280000,,0,0,1,0,0
226,Honda Fit,2014,,1.5,110,гибрид,робот,передний,133,830000,,0,0,1,0,0
227,Nissan Note,2017,1.2 e-POWER NISMO,1.2,79 ,гибрид,АКПП,передний,155,1050000,,1,0,0,0,0
228,Honda Accord,2017,,2.0,145,гибрид,вариатор,передний,49,2100000,,0,0,1,0,0
229,Toyota Land Cruiser Prado,1997,3.0 RX package I diesel turbo,3.0,140,дизель,АКПП,4WD,197,1050000,,0,0,1,0,0
230,Toyota Vitz,2001,1.0 B,1.0,70 ,бензин,АКПП,передний,127,250000,,0,1,0,0,0
231,Lexus CT200h,2011,,1.8,99 ,гибрид,вариатор,передний,109,1260000,,0,0,1,0,0
232,Renault Logan,2007,,1.4,75 ,бензин,механика,передний,290,180000,,0,1,0,0,0
233,Mazda CX-9,2021,2.5T AT Executive,2.5,231,бензин,АКПП,4WD,84,4250000,,0,0,1,0,0
234,Toyota Corolla Axio,2015,1.3 X,1.3,95 ,бензин,вариатор,передний,87,780000,,0,0,1,0,0
235,Toyota C-HR,2018,Hybrid 1.8 G LED Edition,Hyb,98 ,гибрид,вариатор,передний,75,1700000,,0,1,0,0,0
236,Toyota Vista,1998,2.0 VX,2.0,135,бензин,АКПП,4WD,202,170000,,0,0,0,1,0
237,Toyota Land Cruiser Prado,2010,2.7 TX 5 seat 4WD,2.7,163,бензин,АКПП,4WD,195,2247000,,0,0,1,0,0
238,Nissan NV200,2015,1.6 16X-3R,1.6,109,бензин,АКПП,передний,107,910000,,0,1,0,0,0
239,Chery Tiggo 7 Pro,2022,,1.5,147,бензин,вариатор,передний,0,2500000,,0,0,0,0,0
240,Toyota Nadia,1998,2.0 L selection,2.0,135,бензин,АКПП,передний,190,365000,,0,0,1,0,0
241,Toyota Celica,1998,2.0 SS-III,2.0,200,бензин,АКПП,передний,193,499999,,0,0,1,0,0
242,Toyota Land Cruiser Prado,2017,2.8D AT Комфорт,2.8,177,дизель,АКПП,4WD,78,3900000,,0,0,1,0,0
243,Nissan Leaf,2012,,109,"., ",,,[],,430000,,0,1,0,0,0
244,Toyota Corolla Fielder,2007,1.8 S aero tourer,1.8,136,бензин,вариатор,передний,125,780000,,1,0,0,0,0
245,Nissan Rogue,2021,,2.5,170,бензин,автомат,4WD,"42,черный",3300000,,0,0,0,0,0
246,Toyota Harrier,2017,2.0 Premium,2.0,151,бензин,вариатор,передний,55,2250000,,0,0,1,0,0
247,Toyota Caldina,2000,2.0 GT,2.0,190,бензин,АКПП,4WD,215,425000,,0,0,1,0,0
248,Toyota Prius,2019,1.8 S,1.8,98 ,гибрид,вариатор,передний,46,1588000,,0,0,1,0,0
249,Toyota Harrier,2019,,2.0,151,бензин,вариатор,передний,45,2280000,,0,1,0,0,0
250,Toyota C-HR,2019,1.2 S-T,1.2,116,бензин,вариатор,передний,67,1580000,,0,1,0,0,0
251,BMW 5-Series,1990,,4.0,192,бензин,механика,задний,1,250000,,1,0,0,0,0
252,Nissan X-Trail,2009,2.0 20S 4WD,2.0,137,бензин,вариатор,4WD,146,960000,,0,0,1,0,0
253,Toyota Corsa,1991,1.5DT AX,1.5,67 ,дизель,механика,передний,412,100000,,0,0,0,0,0
254,Toyota Corolla,1991,1.5 SE-L,1.5,105,бензин,АКПП,передний,333,220000,,1,0,0,0,0
255,Toyota Estima Emina,1997,,2.4,160,бензин,автомат,4WD,200,280000,,0,1,0,0,0
256,Changan CS75 Plus,2022,,1.5,185,бензин,АКПП,передний,0,2850000,,0,0,0,0,0
257,Toyota Vitz,2008,,1.5,110,бензин,вариатор,передний,165,530000,,0,0,1,0,0
258,Toyota Land Cruiser Prado,2015,2.7 TX 7 seat 4WD,2.7,163,бензин,АКПП,4WD,70,2700000,,0,1,0,0,0
259,Daihatsu Move,2011,660 custom G,660,52 ,бензин,вариатор,передний,123,510000,,0,0,1,0,0
260,Toyota Prius,2012,1.8 G touring selection leather package,1.8,99 ,гибрид,вариатор,передний,136,1155000,,0,0,1,0,0
261,Suzuki Cultus,1995,,1.6,125,бензин,механика,4WD,200,125000,,0,0,0,0,0
262,Toyota Land Cruiser Prado,2008,2.7 Prado TX,2.7,163,бензин,АКПП,4WD,230,1750000,,0,0,1,0,0
263,Toyota Land Cruiser Prado,2018,2.7 TX 5 seat 4WD,2.7,163,бензин,АКПП,4WD,47,3400000,,0,1,0,0,0
264,Honda Insight,2009,,1.3,88 ,гибрид,вариатор,передний,"150,серый",400000,,0,0,0,0,0
265,Nissan Serena,2017,,2.0,150,гибрид,вариатор,передний,96,1595000,,0,0,1,0,0
266,Toyota Corolla Axio,2007,,1.5,110,бензин,вариатор,передний,250,500000,,0,0,1,0,0
267,Toyota Corolla Fielder,2017,1.5 G +Red 4WD,1.5,103,бензин,вариатор,4WD,46,1185000,,0,0,1,0,0
268,Toyota Ipsum,1999, 143 т, 14,,,,[],,455000,,1,0,0,0,0
269,Toyota Ractis,2012,,1.3,95 ,бензин,вариатор,передний,111,855000,,1,0,0,0,0
270,Nissan Juke,2016,1.5 15RX V Urban Selection Personalization,1.5,114,бензин,вариатор,передний,45,1100000,,0,0,1,0,0
271,Toyota Corolla Axio,2016,1.3 X,1.3,95 ,бензин,вариатор,передний,99,885000,,0,0,1,0,0
272,Lexus GX470,2005,4.7 AT Sport,4.7,270,бензин,АКПП,4WD,219,1770000,,0,0,1,0,0
273,Toyota Vitz,2007,1.3 RS,1.3,87 ,бензин,вариатор,передний,184,450000,,0,0,1,0,0
274,Honda Freed Spike,2013,,1.5,88 ,гибрид,вариатор,передний,74,925000,,0,0,1,0,0
275,Toyota Allion,2008,,1.8,136,бензин,вариатор,передний,216,800000,,0,0,1,0,0
276,Toyota Belta,2006,,1.3,87 ,бензин,вариатор,передний,"69,серый",500000,,0,0,1,0,0
277,Hyundai Santa Fe,2013,2.4 AT 4WD Family,2.4,175,бензин,АКПП,4WD,106,1650000,,0,0,1,0,0
278,Nissan Juke,2010,1.5 15RS,1.5,114,бензин,вариатор,передний,140,680000,,0,1,0,0,0
279,Toyota Vitz,2009,,1.3,87 ,бензин,вариатор,передний,157,475000,,0,1,0,0,0
280,Subaru Legacy,2002,2.0 touring wagon GT-B E tune II,2.0,280,бензин,механика,4WD,242,540000,,0,0,1,0,0
281,Toyota Prius,2012,1.8 G touring selection leather package,1.8,99 ,гибрид,вариатор,передний,136,1155000,,0,0,1,0,0
282,Toyota Chaser,1998,2.5 Tourer S,2.5,200,бензин,АКПП,задний,190,470000,,0,1,0,0,0
283,Mitsubishi Pajero iO,1998,1.8 ZR 4WD,1.8,130,бензин,АКПП,4WD,200,244999,,0,0,0,0,0
284,Toyota Lite Ace Noah,1999,2.2DT Field Tourer standard roof,2.2,94 ,дизель,АКПП,задний,190,360000,,0,0,0,0,0
285,Toyota Camry,2012,3.5 6AT Lux,3.5,249,бензин,АКПП,передний,164,1435000,,0,0,1,0,0
286,Toyota Harrier,2018,2.0 Premium Metal and Leather Package,2.0,151,бензин,вариатор,передний,70,2520000,,0,0,1,0,0
287,Honda Fit,2013,1.5 Hybrid S Package,1.5,110,гибрид,робот,передний,130,880000,,0,0,1,0,0
288,Toyota Caldina,1998,1.8 E,1.8,115,бензин,АКПП,передний,200,250000,,0,0,0,0,0
289,Mazda MPV,1998,2.5DT Granz type V 4WD,2.5,125,дизель,АКПП,4WD,180,350000,,1,0,0,0,0
290,Isuzu Bighorn,1993,,3.2,200,бензин,АКПП,4WD,240,600000,,1,0,0,0,0
291,Toyota Crown,2014,Hybrid 2.5 Athlete S Black Style,Hyb,178,гибрид,вариатор,задний,170,2000000,,0,0,1,0,0
292,Toyota C-HR,2018,,1.8,98 ,гибрид,вариатор,передний,127,1590000,,0,1,0,0,0
293,Toyota Vitz,2018,1.0 F Amie,1.0,69 ,бензин,вариатор,передний,80,850000,,0,0,1,0,0
294,Honda Insight,2010,1.3 L,1.3,88 ,гибрид,вариатор,передний,"255,голубой",600000,,0,0,1,0,0
295,Nissan X-Trail,2005,2.0 scratch guard coat edition 4WD,2.0,150,бензин,АКПП,4WD,174,655000,,0,0,1,0,0
296,Toyota Spade,2014,,1.5,109,бензин,вариатор,передний,68,730000,,0,0,1,0,0
297,Nissan Gloria,2000,,2.5,210,бензин,АКПП,задний,160,295000,,0,1,0,0,0
298,Лада 2107,2011,1.6 MT 21074-40-015 Стандарт,1.6,74 ,бензин,механика,задний,77,195000,,1,0,0,0,0
299,ГАЗ 31105 Волга,2004,2.3 MT,2.3,131,бензин,механика,задний,100,130000,,0,0,1,0,0
300,УАЗ Буханка,2010,,2.7,112,бензин,механика,4WD,117,200000,,0,0,0,0,0
301,Mazda Demio,2002,1.3 Aero active,1.3,83 ,бензин,АКПП,передний,195,90000,,0,0,0,0,0
302,Lexus RX200t,2016,2.0t AT AWD Executive,2.0,238,бензин,АКПП,4WD,72,3550000,,0,0,1,0,0
303,Honda Freed Spike,2011,,1.5,88 ,гибрид,вариатор,передний,145,810000,,0,0,1,0,0
304,Toyota Allion,2007,1.8 A18 S package,1.8,136,бензин,вариатор,передний,217,770000,,0,0,1,0,0
305,Toyota Carina,2000,,1.5,100,бензин,АКПП,передний,112,150000,,0,0,0,0,0
306,Lexus CT200h,2011,200h,200,99 ,гибрид,вариатор,передний,150,1150000,,0,0,1,0,0
307,Honda Freed,2008,1.5 G aero L package  (7-Seater),1.5,118,бензин,вариатор,передний,154,760000,,0,0,1,0,0
308,Toyota Cresta,1998,2.4DT Super Lucent,2.4,97 ,дизель,АКПП,задний,253,280000,,0,0,0,0,0
309,Toyota Aqua,2016,1.5 S,1.5,74 ,гибрид,вариатор,передний,173,710000,,0,1,0,0,0
310,Toyota C-HR,2018,Hybrid 1.8 G,Hyb,98 ,гибрид,вариатор,передний,42,1750000,,0,1,0,0,0
311,Nissan Leaf,2014,, 109,"., ",,,[],,500000,,0,0,0,0,0
312,Лада 2107,2011,1.6 MT 21074-30-013 Стандарт,1.6,74 ,бензин,механика,задний,41,125000,,0,0,0,0,0
313,Nissan AD,2003,1.3 GX VX pack,1.3,90 ,бензин,АКПП,передний,200,235000,,0,0,1,0,0
314,Lexus CT200h,2011,200h version C,200,99 ,гибрид,вариатор,передний,193,1180000,,0,0,1,0,0
