Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Toyota,Allion,,2015,1.5,109,бензин,вариатор,передний,117,1090000,,0,0,1,0,0
Toyota,Corolla Axio,G,2009,1.5,110,бензин,вариатор,передний,153,700000,,0,0,1,0,0
Toyota,Corolla,,1995,1.5,105,бензин,автомат,передний,200,220000,,1,0,0,0,0
Subaru,Legacy B4,B4 RS,1999,2.0,155,бензин,автомат,4WD,200,330000,,0,0,1,0,0
Honda,CR-V,ZL HDD NAVI alcantara style,2009,2.4,170,бензин,автомат,передний,165,1000000,,0,1,0,0,0
Toyota,Harrier,,2009,2.4,160,бензин,автомат,передний,156,1500000,,0,0,1,0,0
Cadillac,Escalade,,2015,6.2,409,бензин,автомат,4WD,122,4300000,,0,0,1,0,0
Honda,Insight,,2009,1.3,88,гибрид,вариатор,передний,138,738000,,0,0,1,0,0
Nissan,Note,,2019,1.2,79,бензин,вариатор,передний,92,830000,,0,1,0,0,0
Toyota,Vitz,,2009,1.0,71,бензин,вариатор,передний,171,460000,,0,0,0,1,0
Nissan,X-Trail,20X 5-seat 4WD,2014,2.0,147,бензин,вариатор,4WD,138,1200000,,0,1,0,0,0
Toyota,C-HR,G-T,2019,1.2,116,бензин,вариатор,передний,8,1790000,,0,1,0,0,0
Toyota,Vista,,1992,1.8,125,бензин,автомат,передний,150,75000,,0,0,0,0,0
Mercedes-Benz,GLK-Class,,2012,3.5,309,бензин,автомат,4WD,90,1500000,,0,0,1,0,0
Toyota,Isis,,2008,1.8,132,бензин,автомат,передний,168,670000,,0,1,0,0,0
Toyota,Vitz,F,2009,1.3,87,бензин,вариатор,передний,239,480000,,0,1,0,0,0
Honda,CR-V,ZL HDD NAVI alcantara style,2010,2.4,170,бензин,автомат,передний,250,1140000,,0,0,1,0,0
Toyota,Allion,A18 G package 4WD,2012,1.8,133,бензин,вариатор,4WD,197,875000,,0,1,0,0,0
Nissan,Cube,,1999,1.3,85,бензин,автомат,передний,174,190000,,1,0,0,0,0
Ford,Mondeo,AT Ghia X,2008,2.3,161,бензин,автомат,передний,245,600000,,0,0,1,0,0
Suzuki,Grand Vitara,MT 3door JX-A,2007,1.6,106,бензин,механика,4WD,97,900000,,1,0,0,0,0
Toyota,Vitz,,2003,1.3,87,бензин,вариатор,передний,300,55000,,0,0,0,0,0
Honda,Freed,G aero L package  (8-Seater),2009,1.5,118,бензин,вариатор,передний,112,725000,,0,0,1,0,0
Toyota,Aqua,S Style Black,2018,1.5,74,гибрид,вариатор,передний,16,1500000,,1,0,0,0,0
Honda,Freed,,2009,1.5,118,бензин,вариатор,передний,125,680000,,0,1,0,0,0
Honda,Shuttle,Hybrid Z Style Edition,2015,1.5,110,гибрид,робот,передний,80,1120000,,0,0,1,0,0
Toyota,Land Cruiser,AT VX R2,1998,4.2,204,дизель,автомат,4WD,216,1200000,,0,0,1,0,0
Toyota,Camry,Lumiere,1998,1.8,125,бензин,автомат,передний,500,150000,,0,0,0,1,0
Toyota,Harrier,Premium,2019,2.0,151,бензин,вариатор,передний,43,2430000,,0,0,1,0,0
Toyota,C-HR,G-T 4WD,2016,1.2,116,бензин,вариатор,4WD,76,1650000,,0,0,1,0,0
Honda,Fit,A,2002,1.3,86,бензин,вариатор,передний,182,365000,,0,0,1,0,0
Honda,Stepwgn,Spada Honda Sensing 7 seater,2018,1.5,150,бензин,вариатор,передний,27,1930000,,0,1,0,0,0
Toyota,Passo,X L Package S,2016,1.0,69,бензин,вариатор,передний,59,740000,,0,0,1,0,0
Honda,Insight,Exclusive XL,2012,1.5,111,гибрид,вариатор,передний,143,850000,,0,0,1,0,0
Toyota,Prius,S touring selection,2010,1.8,99,гибрид,вариатор,передний,182,875000,,0,0,1,0,0
Toyota,Sprinter,,1998,1.5,100,бензин,автомат,передний,200,220000,,0,0,1,0,0
Nissan,Presage,,1998,2.5,150,дизель,автомат,передний,220,250000,,0,1,0,0,0
Honda,Airwave,G sky roof,2005,1.5,110,бензин,вариатор,передний,260,480000,,0,0,1,0,0
Mitsubishi,Pajero,,2000,3.5,220,бензин,автомат,4WD,190,680000,,0,0,1,0,0
Mazda,Demio,13S L Package,2015,1.3,92,бензин,автомат,передний,102,850000,,0,0,1,0,0
Audi,Q2,TFSI Sport,2017,1.0,116,бензин,робот,передний,107,1300000,,0,0,0,0,0
Nissan,Skyline,250GT S collection,2001,2.5,215,бензин,автомат,задний,181,405000,,0,0,1,0,0
Toyota,Vitz,B business package,2000,1.0,70,бензин,автомат,передний,165,300000,,0,0,1,0,0
Toyota,RAV4,G Z Package 4WD,2020,2.0,171,бензин,вариатор,4WD,26,2565000,,0,1,0,0,0
Toyota,Passo,,2007,1.0,71,бензин,автомат,4WD,150,150000,,0,0,0,0,0
Mazda,Demio,,2002,1.3,91,бензин,автомат,передний,178,70000,,0,0,0,0,0
Nissan,Tiida Latio,15S,2005,1.5,109,бензин,автомат,передний,230,425000,,0,0,1,0,0
Лада,2106,,1995,1.5,72,бензин,механика,задний,57,40000,,0,0,0,0,0
Toyota,Mark II,,1986,2.0,130,бензин,автомат,задний,250,360000,,0,0,0,1,0
Hyundai,Sonata,,2010,2.4,178,бензин,автомат,передний,178,800000,,0,0,0,0,0
Toyota,Allion,,2011,1.5,110,бензин,вариатор,передний,155,900000,,0,0,1,0,0
Toyota,Crown,,2001,3.0,220,бензин,автомат,задний,200,580000,,0,0,0,0,0
Toyota,Wish,X aero sports package limited,2008,1.8,132,бензин,автомат,передний,113,750000,,0,1,0,0,0
Toyota,Allion,A18 S package,2007,1.8,136,бензин,вариатор,передний,148,850000,,0,0,0,1,0
Toyota,Prius,,2010,1.8,99,гибрид,вариатор,передний,135,1015000,,0,0,1,0,0
Toyota,Nadia,L selection,1998,2.0,135,бензин,автомат,передний,300,310000,,0,0,0,0,0
Toyota,Corolla Fielder,G WxB,2018,1.5,109,бензин,вариатор,передний,49,1358000,,0,0,1,0,0
Honda,Fit,G 10th Anniversary,2011,1.3,99,бензин,вариатор,передний,141,600000,,0,1,0,0,0
Nissan,X-Trail,,2015,2.0,147,бензин,вариатор,4WD,142,1350000,,0,0,1,0,0
Toyota,Cresta,Super Lucent,1994,2.5,180,бензин,автомат,задний,300,255000,,0,0,0,1,0
Mitsubishi,Pajero,,1998,3.5,245,бензин,автомат,4WD,277,750000,,1,0,0,0,0
Toyota,Allion,A18 4WD,2012,1.8,133,бензин,вариатор,4WD,120,975000,,0,0,1,0,0
Toyota,Voxy,,2008,2.0,140,бензин,вариатор,4WD,279,940000,,0,0,1,0,0
Toyota,Prius,G touring selection leather package,2009,1.8,99,гибрид,вариатор,передний,212,690000,,0,1,0,0,0
Nissan,Note,X DIG-S Rider,2016,1.2,98,бензин,вариатор,передний,142,670000,,0,1,0,0,0
Nissan,Serena,Highway Star V Aero Mode +Safety S-HYBRID Advanced Safety Package,2015,2.0,147,гибрид,вариатор,передний,150,1265000,,0,0,1,0,0
Toyota,Land Cruiser Prado,TX 7 seat 4WD,2017,2.7,163,бензин,автомат,4WD,33,3100000,,0,1,0,0,0
Toyota,Land Cruiser,MT GX-R,2004,4.2,131,дизель,механика,4WD,127,3000000,,0,0,0,0,0
Toyota,Land Cruiser Prado,TD AT Prestige Plus,2012,3.0,173,дизель,автомат,4WD,249,2550000,,0,0,1,0,0
Nissan,AD,VE,2019,1.5,111,бензин,вариатор,передний,135,675000,,0,1,0,0,0
Toyota,Harrier,Four,1998,2.2,140,бензин,автомат,4WD,255,285000,,0,0,0,0,0
Toyota,Vitz,F,2011,1.3,95,бензин,вариатор,передний,1,550000,,0,1,0,0,0
ГАЗ,69,MT,1968,2.1,55,бензин,механика,4WD,1,500000,,1,0,0,0,0
Toyota,Mark II,Tourer V,1998,2.5,280,бензин,механика,задний,1,285000,,0,0,0,0,0
Lexus,LX470,AT,2003,4.7,235,бензин,автомат,4WD,257,1680000,,0,0,1,0,0
УАЗ,Пикап,,2021,2.7,150,бензин,механика,4WD,28,1200000,,0,0,0,0,0
Toyota,Mark II,Grande,1995,2.0,135,бензин,механика,задний,300,135000,,0,0,0,0,0
Nissan,Tiida,15G,2012,1.5,109,бензин,вариатор,передний,190,610000,,0,0,1,0,0
BMW,X6,,2008,4.4,407,бензин,автомат,4WD,185,1200000,,0,1,0,0,0
Honda,N-BOX,,2017,0.7,58,бензин,вариатор,передний,82,630000,,0,1,0,0,0
Mitsubishi,Pajero,T XE,1992,2.5,85,дизель,механика,4WD,270,360000,,0,0,1,0,0
Honda,Civic,style edition,2001,1.7,130,бензин,вариатор,передний,250,330000,,0,0,1,0,0
Subaru,Levorg,GT-S EyeSight 4WD,2014,1.6,170,бензин,вариатор,4WD,180,1290000,,0,0,1,0,0
Toyota,RAV4,X,2009,2.4,170,бензин,вариатор,передний,149,1000000,,0,0,1,0,0
Toyota,Corolla Axio,,2017,1.3,95,бензин,вариатор,передний,75,1050000,,0,0,1,0,0
Honda,HR-V,,2002,1.6,105,бензин,вариатор,передний,173,445000,,0,0,1,0,0
Toyota,Corona Premio,,1999,1.8,115,бензин,механика,передний,111,145000,,0,0,0,0,0
Toyota,Chaser,,1993,2.0,135,бензин,автомат,задний,222,135000,,0,0,0,0,0
Toyota,Progres,,1998,3.0,215,бензин,автомат,задний,222,385000,,0,0,0,0,0
Nissan,Note,X DIG-S Aero Style Emergency Brake Package,2014,1.2,98,бензин,вариатор,передний,123,655000,,0,0,1,0,0
Toyota,Crown,Royal saloon,2000,2.5,200,бензин,автомат,задний,200,285000,,0,0,0,0,0
Toyota,Raum,,2007,1.5,109,бензин,автомат,передний,242,535000,,0,0,1,0,0
Toyota,Caldina,GT-T,1997,2.0,260,бензин,механика,4WD,111,395000,,0,0,1,0,0
Toyota,Corolla,,1992,1.3,73,бензин,автомат,передний,111,145000,,0,0,1,0,0
Toyota,Wish,S Monotone,2012,1.8,144,бензин,вариатор,передний,101,1170000,,0,0,1,0,0
Subaru,Forester,-L EyeSight 4WD,2014,2.0,148,бензин,вариатор,4WD,147,1450000,,0,0,1,0,0
Nissan,Note,15G,2009,1.5,109,бензин,вариатор,передний,181,525000,,0,0,1,0,0
Nissan,Note,e-POWER Medalist Black Arrow,2017,1.2,79,гибрид,автомат,передний,120,1000000,,0,0,1,0,0
Daihatsu,Thor,G Turbo SAII,2017,1.0,98,бензин,вариатор,передний,120,990000,,0,0,1,0,0
Toyota,Prius,S 10th anniversary edition,2008,1.5,76,гибрид,вариатор,передний,162,705000,,0,0,0,1,0
Honda,Vezel,Hybrid RS Honda Sensing,2019,1.5,132,гибрид,робот,передний,32,1870000,,0,0,1,0,0
Nissan,Note,e-POWER X FOUR C-Gear 4WD,2018,1.2,79,гибрид,автомат,4WD,85,1050000,,0,0,1,0,0
Honda,Fit,Hybrid L Honda Sensing,2018,1.5,110,гибрид,робот,передний,19,1495000,,1,0,0,0,0
Mazda,Verisa,L cruising package,2012,1.5,113,бензин,автомат,передний,122,750000,,0,0,0,0,0
Toyota,Corolla Fielder,Hybrid G,2018,1.5,74,гибрид,вариатор,передний,125,1110000,,0,1,0,0,0
Nissan,Note,e-POWER Autech Sports Spec,2018,1.2,79,гибрид,автомат,передний,85,999000,,0,0,1,0,0
Nissan,Note,e-POWER Medalist,2018,1.2,79,гибрид,автомат,передний,101,980000,,0,0,1,0,0
Toyota,Wish,X,2016,1.8,143,бензин,вариатор,передний,91,1250000,,0,0,1,0,0
Toyota,Cami,Q aero version,1999,1.3,92,бензин,автомат,4WD,276,280000,,0,1,0,0,0
Toyota,Vitz,F advanced edition,2006,1.3,87,бензин,вариатор,передний,157,355555,,0,1,0,0,0
Suzuki,SX4,,2014,1.6,117,бензин,вариатор,4WD,73,950000,,0,1,0,0,0
Nissan,Note,S DIG-S,2013,1.2,98,бензин,вариатор,передний,129,557000,,0,1,0,0,0
Toyota,Corolla Fielder,Hybrid G,2015,1.5,74,гибрид,вариатор,передний,150,850000,,0,0,0,0,0
Toyota,Passo,racy,2008,1.0,71,бензин,автомат,передний,56,370000,,0,0,0,0,0
Toyota,Harrier,Elegance GR Sport,2018,2.0,151,бензин,вариатор,передний,25,2800000,,0,0,1,0,0
Honda,Freed,Hybrid EX,2019,1.5,110,гибрид,робот,передний,100,1315000,,0,1,0,0,0
Honda,Vezel,,2014,1.5,132,гибрид,робот,передний,123,1350000,,0,0,1,0,0
Toyota,Harrier,Premium Advanced Package,2013,2.0,151,бензин,вариатор,передний,149,1780000,,0,0,1,0,0
Toyota,Corolla Fielder,X G edition,2007,1.5,110,бензин,вариатор,передний,163,575000,,0,0,1,0,0
Nissan,Note,,2017,1.2,79,бензин,вариатор,передний,118,675000,,0,0,0,0,0
Honda,Stream,RSZ,2011,1.8,140,бензин,автомат,передний,137,990000,,0,0,1,0,0
Toyota,Harrier,Premium,2018,2.0,151,бензин,вариатор,передний,44,2550000,,0,0,1,0,0
УАЗ,Буханка,,2001,2.4,74,бензин,механика,4WD,55,210000,,0,0,0,0,0
Honda,Insight,Exclusive XL InterNavi Select,2011,1.5,111,гибрид,вариатор,передний,164,740000,,0,0,1,0,0
Isuzu,Bighorn,,1998,3.5,230,бензин,автомат,4WD,228,1350000,,1,0,0,0,0
Toyota,Prius Alpha,S 5 seater,2012,1.8,99,гибрид,вариатор,передний,178,1040000,,0,0,1,0,0
Toyota,Allion,A18 S package,2010,1.8,144,бензин,вариатор,передний,127,940000,,0,0,1,0,0
Toyota,Land Cruiser,TD AT Brownstone (7 мест),2014,4.5,235,дизель,автомат,4WD,120,4100000,,0,0,1,0,0
Nissan,Juke,15RX Urban Selection,2013,1.5,114,бензин,вариатор,передний,130,975000,,0,0,1,0,0
Hyundai,i30,AT Comfort,2008,1.6,122,бензин,автомат,передний,160,635000,,0,0,0,0,0
Nissan,Note,Medalist,2014,1.2,98,бензин,вариатор,передний,74,725000,,0,0,1,0,0
Toyota,Prius,,2010,1.8,99,гибрид,вариатор,передний,170,855000,,0,1,0,0,0
Toyota,Corsa,,1992,1.3,97,бензин,автомат,передний,200,140000,,0,0,1,0,0
Toyota,Crown,D Super Saloon Extra,1984,2.4,96,дизель,автомат,задний,333,300000,,0,0,0,0,0
Toyota,Hilux,Z Black Rally Edition Diesel Turbo 4WD,2019,2.4,150,дизель,автомат,4WD,20,3700000,,0,0,1,0,0
Toyota,Harrier,Turbo Premium,2017,2.0,231,бензин,автомат,передний,45,2630000,,0,0,1,0,0
Toyota,Harrier,Premium,2019,2.0,151,бензин,вариатор,передний,40,2355000,,0,0,1,0,0
Toyota,Corolla Axio,,2009,1.5,110,бензин,вариатор,передний,153,635000,,0,0,1,0,0
Toyota,Land Cruiser Prado,TX L Package 7 seat 4WD,2014,2.7,163,бензин,автомат,4WD,130,2760000,,0,0,1,0,0
Mitsubishi,Colt,Standard,2003,1.3,90,бензин,вариатор,передний,201,200000,,0,0,0,0,0
Nissan,X-Trail,Mode Premier Hybrid Emergency Brake Package 5-seat 4WD,2016,2.0,147,гибрид,вариатор,4WD,100,1665000,,0,0,1,0,0
Toyota,Auris,150X Blackish Lounge,2014,1.5,108,бензин,вариатор,передний,85,1100000,,0,0,1,0,0
Toyota,Wish,S,2011,1.8,144,бензин,вариатор,передний,100,1128000,,0,0,1,0,0
Mitsubishi,RVR,G 1st anniversary edition,2010,1.8,139,бензин,вариатор,передний,130,1215000,,1,0,0,0,0
Nissan,X-Trail,20X X-Tremer X Emergency Brake Package 5-seat 4WD,2014,2.0,147,бензин,вариатор,4WD,100,1635000,,0,0,0,0,0
Honda,Fit Shuttle,Smart selection,2011,1.3,88,гибрид,вариатор,передний,129,730000,,0,0,1,0,0
Ford,Escape,XLT 4WD,2000,3.0,203,бензин,автомат,4WD,160,485000,,0,0,0,0,0
Toyota,Land Cruiser Prado,,2019,2.7,163,бензин,автомат,4WD,50,3455000,,0,0,1,0,0
Subaru,Dex,i-L,2009,1.3,92,бензин,автомат,передний,89,565000,,0,0,0,0,0
Toyota,Aqua,S,2015,1.5,74,гибрид,вариатор,передний,101,830000,,0,0,1,0,0
Honda,CR-V,EX Masterpiece 5-seater,2019,1.5,190,бензин,вариатор,передний,19,2495000,,0,0,1,0,0
Honda,Insight,L,2010,1.3,88,гибрид,вариатор,передний,105,615000,,0,1,0,0,0
Toyota,Harrier,Elegance GR Sport,2017,2.0,151,бензин,вариатор,передний,23,2495000,,0,0,1,0,0
Nissan,Juke,15RS,2011,1.5,114,бензин,вариатор,передний,100,895000,,0,0,1,0,0
Toyota,Esquire,Hybrid Gi Premium Package (7 seater),2018,1.8,99,гибрид,вариатор,передний,101,1995000,,0,0,1,0,0
Toyota,Allion,A20,2015,2.0,152,бензин,вариатор,передний,85,1150000,,0,0,1,0,0
Subaru,XV,-L EyeSight 4WD,2019,1.6,115,бензин,вариатор,4WD,69,1785000,,0,0,1,0,0
Toyota,Vitz,F Smile Edition,2013,1.0,69,бензин,вариатор,передний,115,500000,,0,0,0,0,0
Toyota,Prius,S touring selection,2009,1.5,76,гибрид,вариатор,передний,150,595000,,0,1,0,0,0
Ford,Focus,MT Ghia,2006,2.0,145,бензин,механика,передний,153,375000,,0,0,1,0,0
Jaguar,E-Pace,,2019,2.0,180,дизель,автомат,4WD,50,2655000,,0,0,0,0,0
Nissan,Tiida,15G,2010,1.5,109,бензин,вариатор,передний,95,765000,,0,0,1,0,0
Toyota,Land Cruiser Cygnus,interior selection 4WD,2005,4.7,235,бензин,автомат,4WD,152,2000000,,0,0,0,0,0
Toyota,Harrier,,2014,2.0,151,бензин,вариатор,4WD,124,1950000,,0,0,1,0,0
Honda,Vezel,Hybrid Z,2015,1.5,132,гибрид,робот,передний,82,1545000,,0,0,1,0,0
Honda,Stepwgn,Spada Honda Sensing 8 seater,2020,1.5,150,бензин,вариатор,передний,59,1995000,,0,1,0,0,0
Honda,Fit,Hybrid F Package,2015,1.5,110,гибрид,робот,передний,154,845000,,0,0,1,0,0
Honda,Vezel,RS Honda Sensing,2018,1.5,131,бензин,вариатор,передний,7,1875000,,0,0,1,0,0
Toyota,Prius,G,2013,1.8,99,гибрид,вариатор,передний,127,1300000,,0,0,1,0,0
Honda,Fit,G Smart Selection Fine Style,2012,1.3,99,бензин,вариатор,передний,132,735000,,0,0,1,0,0
Toyota,Isis,Platana black limited,2010,1.8,144,бензин,вариатор,передний,150,975000,,0,0,1,0,0
Subaru,Impreza,i-S limited Premium package,2011,1.5,110,бензин,автомат,передний,83,875000,,1,0,0,0,0
Toyota,Crown,Athlete S-T,2015,2.0,235,бензин,автомат,задний,78,2275000,,0,0,1,0,0
Toyota,C-HR,G-T LED Edition 4WD,2017,1.2,116,бензин,вариатор,4WD,126,1595000,,0,1,0,0,0
Toyota,Sprinter Carib,,1995,1.6,110,бензин,автомат,4WD,230,295000,,0,0,0,0,0
Toyota,Camry,Leather Package,2015,2.5,160,гибрид,вариатор,передний,117,1450000,,0,1,0,0,0
Honda,Fit,13G L Package,2013,1.3,100,бензин,вариатор,передний,117,850000,,0,0,1,0,0
Nissan,Avenir,salut Si,2003,2.0,150,бензин,автомат,4WD,290,360000,,0,0,1,0,0
Toyota,Corolla Fielder,S,2001,1.8,136,бензин,автомат,передний,300,440000,,0,0,1,0,0
